id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
33426,Male,26,1,6.0,1,lt1,0,31602.0,152.0,174,0
351707,Male,27,1,6.0,0,lt1,1,26277.0,152.0,279,1
133837,Female,23,1,18.0,1,lt1,0,42727.0,152.0,175,0
223931,Male,65,1,28.0,0,1to2,1,50445.0,26.0,79,0
355467,Female,59,1,33.0,1,1to2,0,2630.0,152.0,187,0
233776,Male,32,1,32.0,0,1to2,1,2630.0,156.0,67,0
230920,Male,28,1,36.0,1,lt1,0,2630.0,152.0,174,0
348891,Male,47,1,28.0,0,1to2,1,46165.0,26.0,89,0
259235,Female,48,1,33.0,0,1to2,0,2630.0,157.0,186,0
258262,Female,28,1,16.0,1,lt1,0,2630.0,152.0,159,0
3371,Female,43,1,28.0,0,1to2,1,40526.0,26.0,42,1
223617,Male,23,1,15.0,0,lt1,0,33445.0,152.0,93,0
306946,Male,51,1,28.0,0,gt2,1,27458.0,26.0,249,0
172699,Female,34,1,11.0,0,1to2,1,43707.0,124.0,148,1
307756,Male,48,1,50.0,0,1to2,0,21037.0,26.0,142,0
236428,Male,47,1,34.0,1,1to2,0,31250.0,124.0,221,0
279945,Male,39,1,10.0,0,1to2,1,32727.0,124.0,13,1
120848,Male,26,1,13.0,1,lt1,0,22176.0,152.0,277,0
347628,Male,54,1,3.0,1,1to2,0,43106.0,26.0,228,0
263638,Female,51,1,28.0,1,1to2,0,44048.0,26.0,113,0
122512,Female,43,1,46.0,0,gt2,1,27081.0,124.0,160,0
259808,Female,25,1,33.0,1,lt1,0,37575.0,154.0,170,0
213439,Female,62,1,28.0,0,gt2,1,28849.0,124.0,83,0
113403,Female,46,1,21.0,1,1to2,0,28836.0,26.0,94,0
188994,Female,34,1,22.0,1,1to2,0,28178.0,152.0,210,0
262336,Male,27,1,41.0,0,lt1,0,31107.0,152.0,228,0
59627,Female,20,1,2.0,0,lt1,0,28583.0,160.0,65,0
333126,Male,62,1,39.0,1,1to2,0,26893.0,26.0,35,0
295808,Male,35,1,28.0,1,1to2,0,28250.0,160.0,130,0
314615,Female,58,1,47.0,1,1to2,0,27580.0,152.0,161,0
312084,Female,24,1,11.0,1,lt1,0,40909.0,152.0,238,0
362514,Male,39,1,18.0,0,1to2,1,2630.0,124.0,247,0
360533,Male,77,1,28.0,0,1to2,0,38248.0,124.0,155,0
236649,Male,76,0,31.0,0,1to2,1,2630.0,124.0,100,0
282920,Female,36,1,33.0,0,1to2,1,34660.0,124.0,211,1
292839,Female,23,1,28.0,0,lt1,1,58054.0,152.0,178,0
82474,Male,23,1,15.0,0,lt1,1,37487.0,152.0,175,0
106527,Male,35,1,38.0,0,1to2,1,2630.0,122.0,42,1
71390,Male,30,1,50.0,1,lt1,0,40089.0,152.0,110,0
248407,Male,71,1,35.0,1,1to2,0,37817.0,26.0,23,0
152428,Male,34,1,15.0,0,1to2,1,34787.0,124.0,30,0
101477,Male,41,1,28.0,0,1to2,1,32089.0,26.0,291,1
364302,Male,48,1,28.0,1,1to2,0,28320.0,26.0,140,0
314735,Male,49,1,15.0,0,1to2,1,2630.0,26.0,205,0
17505,Male,28,1,21.0,1,lt1,1,33426.0,152.0,227,0
67780,Female,69,1,28.0,1,1to2,0,49113.0,26.0,131,0
367497,Male,24,1,17.0,1,lt1,0,109015.0,152.0,200,0
46425,Female,37,1,46.0,0,1to2,1,41011.0,124.0,58,0
147253,Female,49,1,28.0,0,gt2,1,2630.0,26.0,176,0
242329,Female,21,1,33.0,1,lt1,0,34657.0,152.0,151,0
103751,Female,56,1,28.0,0,1to2,1,39489.0,124.0,123,0
156653,Female,66,1,28.0,1,1to2,0,50629.0,26.0,166,0
64425,Male,49,1,28.0,1,1to2,1,2630.0,26.0,297,0
104421,Female,21,1,3.0,0,lt1,1,20910.0,156.0,27,0
247568,Male,51,1,28.0,0,1to2,1,41851.0,124.0,168,0
48862,Female,22,1,22.0,1,lt1,0,28622.0,152.0,30,0
282344,Male,68,1,28.0,0,gt2,1,40462.0,13.0,264,0
195610,Male,24,1,15.0,0,lt1,1,41645.0,152.0,167,0
104063,Female,41,1,8.0,0,1to2,1,43565.0,26.0,270,0
290671,Male,49,1,17.0,1,1to2,0,45835.0,26.0,40,0
207859,Female,34,1,30.0,1,1to2,0,2630.0,152.0,100,0
8477,Male,46,1,28.0,0,1to2,1,44240.0,122.0,281,1
361179,Male,36,1,19.0,0,1to2,1,38882.0,124.0,148,1
25213,Female,23,1,24.0,0,lt1,1,30045.0,152.0,211,1
259566,Male,71,1,28.0,0,1to2,1,37931.0,125.0,246,0
325219,Female,24,1,11.0,1,lt1,0,30718.0,152.0,173,0
235833,Male,27,1,29.0,1,1to2,0,2630.0,26.0,115,0
108049,Male,65,1,13.0,1,1to2,0,29550.0,160.0,282,0
380356,Male,64,1,28.0,1,1to2,0,27320.0,23.0,112,0
200628,Male,22,1,33.0,0,lt1,1,2630.0,124.0,182,1
199701,Male,53,1,28.0,0,gt2,1,41565.0,124.0,180,0
353231,Female,46,1,28.0,0,1to2,1,42069.0,124.0,92,0
134229,Male,27,1,17.0,1,lt1,0,36474.0,26.0,119,0
219737,Female,27,1,41.0,1,lt1,0,2630.0,152.0,14,0
378302,Male,22,1,28.0,0,lt1,1,40184.0,152.0,168,0
235191,Male,51,1,8.0,0,1to2,1,46174.0,26.0,255,0
180080,Female,24,1,14.0,1,lt1,0,2630.0,152.0,214,0
71864,Male,63,1,28.0,1,1to2,0,66509.0,26.0,223,0
46744,Female,37,1,48.0,0,gt2,1,2630.0,26.0,145,0
46254,Male,44,1,28.0,0,1to2,1,33671.0,60.0,113,0
292899,Male,75,1,41.0,1,1to2,1,33212.0,26.0,140,0
45298,Male,42,1,28.0,1,1to2,0,44131.0,26.0,64,0
118991,Male,25,1,29.0,1,lt1,0,26323.0,152.0,28,0
328131,Male,59,1,28.0,0,1to2,1,34256.0,154.0,248,1
353563,Female,23,1,14.0,1,lt1,0,19585.0,151.0,43,0
214338,Female,44,1,8.0,0,1to2,1,40639.0,26.0,30,0
152773,Female,43,1,28.0,0,1to2,1,35359.0,26.0,29,1
227633,Male,22,1,41.0,1,lt1,0,25285.0,152.0,105,0
301817,Male,47,1,15.0,0,1to2,1,46173.0,124.0,271,0
325830,Female,67,1,3.0,1,1to2,0,35417.0,26.0,258,0
326422,Male,50,1,33.0,0,1to2,1,33982.0,124.0,119,0
77303,Female,39,1,8.0,0,1to2,0,44447.0,124.0,203,0
298067,Male,49,1,36.0,1,1to2,0,27575.0,124.0,231,0
146059,Male,25,1,35.0,1,lt1,0,36017.0,152.0,274,0
45605,Female,41,1,38.0,0,1to2,0,30596.0,26.0,167,0
190319,Female,80,1,28.0,0,gt2,1,43951.0,122.0,15,0
336850,Male,40,1,28.0,1,1to2,0,22303.0,122.0,203,0
162951,Female,32,1,39.0,0,1to2,1,59334.0,124.0,193,1
234792,Female,45,1,28.0,1,1to2,0,39211.0,26.0,285,0
50003,Female,56,1,41.0,0,1to2,1,32141.0,26.0,273,0
246157,Female,32,1,46.0,0,lt1,1,2630.0,124.0,267,0
311878,Female,47,1,43.0,0,1to2,1,28044.0,26.0,95,0
49411,Male,31,1,8.0,1,lt1,0,44316.0,152.0,69,0
293749,Male,34,1,41.0,1,1to2,0,36837.0,124.0,256,0
377509,Male,24,1,31.0,0,lt1,0,2630.0,152.0,261,0
262878,Female,40,1,8.0,0,1to2,1,37920.0,124.0,147,0
234975,Female,48,1,28.0,1,1to2,0,28851.0,124.0,64,0
290324,Male,67,1,3.0,0,1to2,1,31331.0,26.0,207,0
220224,Male,47,1,46.0,1,1to2,0,25425.0,11.0,88,0
286237,Female,27,1,11.0,0,lt1,1,44566.0,152.0,110,0
161215,Female,24,1,40.0,1,lt1,0,22385.0,152.0,37,0
289329,Male,27,1,8.0,0,1to2,1,31596.0,154.0,244,1
59373,Male,53,1,28.0,0,gt2,1,53682.0,26.0,135,0
101457,Male,31,1,41.0,0,lt1,1,67610.0,156.0,235,0
116638,Female,51,1,8.0,0,1to2,1,50485.0,124.0,193,0
171315,Female,26,1,37.0,1,lt1,0,26092.0,152.0,15,0
368218,Male,28,1,50.0,1,lt1,0,25225.0,152.0,288,0
162685,Male,51,1,8.0,0,1to2,1,31661.0,29.0,235,0
4188,Male,42,1,46.0,0,1to2,1,37440.0,124.0,105,1
330409,Male,36,1,8.0,0,1to2,1,37493.0,124.0,26,0
235226,Female,26,1,15.0,1,lt1,0,32721.0,152.0,247,0
53652,Male,24,1,11.0,1,lt1,0,25266.0,152.0,46,0
348096,Female,27,1,28.0,1,lt1,0,38567.0,152.0,191,0
249488,Male,54,1,28.0,0,1to2,1,252866.0,26.0,57,1
33579,Male,52,1,39.0,0,1to2,1,31590.0,154.0,84,0
215366,Female,35,1,8.0,1,1to2,0,2630.0,7.0,76,0
100360,Male,32,1,32.0,0,1to2,1,2630.0,163.0,19,0
97748,Female,44,1,48.0,1,1to2,0,2630.0,124.0,28,0
108335,Female,48,1,46.0,0,1to2,1,27139.0,26.0,217,1
5625,Female,29,1,49.0,1,lt1,0,2630.0,160.0,248,0
42008,Male,23,1,21.0,0,lt1,1,29683.0,152.0,10,1
356325,Male,22,1,30.0,1,lt1,0,23270.0,152.0,91,0
263782,Female,22,1,46.0,1,lt1,0,25300.0,152.0,138,0
34328,Male,58,1,15.0,0,1to2,1,47450.0,14.0,256,0
111012,Male,38,1,47.0,1,1to2,0,31866.0,124.0,91,0
375631,Male,24,1,37.0,1,lt1,0,36408.0,152.0,186,0
220843,Female,45,1,46.0,1,1to2,0,24886.0,26.0,19,0
54097,Male,63,1,8.0,1,1to2,0,42507.0,26.0,47,0
352445,Male,55,1,47.0,1,1to2,0,29134.0,152.0,89,0
328207,Male,50,0,28.0,0,1to2,1,60212.0,26.0,214,0
39313,Male,58,1,37.0,0,1to2,1,2630.0,156.0,90,1
196971,Female,46,1,39.0,0,1to2,1,27461.0,152.0,119,0
347473,Male,42,1,50.0,0,1to2,1,36800.0,152.0,119,0
60228,Female,52,1,28.0,0,gt2,1,2630.0,26.0,85,1
217952,Female,32,1,18.0,0,1to2,1,31251.0,154.0,125,0
89596,Female,44,1,28.0,0,gt2,1,38561.0,25.0,130,0
180437,Male,37,1,30.0,0,1to2,1,23969.0,124.0,191,0
290144,Male,29,1,15.0,1,lt1,0,49628.0,152.0,283,0
245283,Female,26,1,40.0,1,lt1,0,2630.0,160.0,149,0
229614,Female,41,1,3.0,0,1to2,1,32113.0,124.0,150,1
20512,Male,50,1,29.0,0,1to2,1,27015.0,26.0,227,0
224749,Male,65,1,28.0,1,1to2,0,60464.0,26.0,10,0
281568,Male,21,1,46.0,1,lt1,0,23436.0,160.0,209,0
250966,Female,24,1,18.0,1,lt1,0,33530.0,152.0,269,0
104773,Female,70,1,46.0,0,1to2,1,30297.0,124.0,61,0
301541,Male,69,1,33.0,1,1to2,0,28978.0,138.0,189,0
62565,Male,28,1,36.0,0,1to2,1,2630.0,157.0,151,0
68930,Male,30,1,41.0,0,lt1,1,32852.0,152.0,245,0
159,Female,23,1,47.0,0,lt1,1,28737.0,152.0,18,0
361149,Male,21,1,12.0,1,lt1,0,26824.0,160.0,155,0
110310,Female,41,1,29.0,1,1to2,0,43280.0,124.0,15,0
125015,Female,35,1,30.0,0,1to2,1,21832.0,154.0,173,0
219664,Male,38,1,48.0,0,1to2,1,2630.0,26.0,186,0
299461,Female,54,1,3.0,0,1to2,1,33394.0,26.0,152,0
64223,Female,25,1,46.0,0,lt1,0,27902.0,152.0,91,0
56288,Female,38,1,28.0,0,1to2,1,30985.0,124.0,210,0
103586,Female,51,1,41.0,1,1to2,0,2630.0,152.0,270,0
268368,Male,24,1,41.0,0,lt1,0,35173.0,152.0,247,1
355719,Male,50,1,28.0,0,1to2,1,2630.0,26.0,133,0
159921,Female,64,1,29.0,0,1to2,1,56203.0,152.0,148,0
121664,Female,57,1,30.0,0,1to2,0,42377.0,152.0,247,0
114326,Female,64,1,30.0,1,1to2,0,2630.0,124.0,151,0
219207,Male,45,1,28.0,0,1to2,1,39613.0,124.0,207,0
224597,Female,37,1,28.0,0,1to2,1,48242.0,26.0,183,0
26330,Female,22,1,36.0,1,lt1,0,31658.0,152.0,17,0
182236,Female,55,1,46.0,0,1to2,1,40901.0,124.0,13,0
225974,Male,23,1,45.0,1,lt1,0,28560.0,152.0,177,0
209212,Female,41,1,26.0,0,1to2,1,35502.0,120.0,194,0
139253,Male,25,1,15.0,0,lt1,1,40176.0,152.0,293,0
203954,Male,50,1,28.0,0,1to2,0,34321.0,124.0,86,0
26014,Female,43,1,15.0,0,1to2,1,28443.0,26.0,11,0
114864,Male,75,1,3.0,0,1to2,1,2630.0,154.0,163,0
77473,Female,41,1,8.0,1,1to2,0,42835.0,124.0,203,0
335543,Female,30,1,50.0,1,1to2,0,2630.0,8.0,70,0
352339,Female,26,1,28.0,0,lt1,1,30971.0,152.0,289,0
378465,Male,21,1,3.0,1,lt1,0,36301.0,160.0,283,0
127013,Male,35,1,28.0,0,1to2,1,2630.0,158.0,32,0
178470,Male,56,1,28.0,0,1to2,1,47372.0,26.0,153,0
242524,Female,25,1,8.0,1,lt1,0,2630.0,152.0,102,0
344457,Male,53,1,28.0,0,1to2,0,40289.0,26.0,238,0
186947,Male,39,1,15.0,0,1to2,1,2630.0,156.0,163,0
267362,Male,25,1,8.0,1,lt1,0,59447.0,152.0,92,0
133862,Male,23,1,41.0,0,lt1,1,38096.0,152.0,199,0
297131,Female,56,1,28.0,1,1to2,0,37388.0,26.0,82,0
108129,Female,21,1,8.0,0,lt1,0,39207.0,160.0,68,0
278710,Female,77,1,28.0,1,1to2,0,44676.0,26.0,21,0
292066,Female,26,1,6.0,1,lt1,0,2630.0,152.0,170,0
204949,Female,23,1,28.0,1,lt1,0,33351.0,152.0,272,0
313359,Female,25,1,28.0,0,lt1,1,32063.0,152.0,246,0
284525,Male,24,1,46.0,0,1to2,1,2630.0,156.0,33,0
118027,Male,48,1,20.0,0,1to2,1,2630.0,156.0,277,0
307999,Female,23,1,8.0,0,lt1,0,29719.0,152.0,138,0
101847,Male,47,1,25.0,0,1to2,1,51343.0,26.0,153,0
223741,Female,22,1,27.0,0,lt1,1,23091.0,152.0,197,0
48837,Male,25,1,33.0,1,lt1,0,23388.0,152.0,77,0
163101,Male,54,1,28.0,0,1to2,1,56463.0,26.0,180,0
40166,Male,41,1,41.0,0,1to2,1,33579.0,124.0,43,0
223274,Female,29,1,28.0,0,lt1,1,43231.0,124.0,210,0
258330,Male,22,1,49.0,1,lt1,0,2630.0,152.0,57,0
85454,Male,51,1,11.0,1,1to2,0,36401.0,124.0,150,0
302446,Male,68,1,28.0,0,1to2,1,32237.0,139.0,239,0
103648,Male,20,1,3.0,1,lt1,0,43213.0,160.0,174,0
225449,Male,61,1,28.0,0,1to2,1,42175.0,122.0,189,0
215633,Male,56,1,38.0,0,1to2,1,23529.0,26.0,83,0
351927,Female,31,1,28.0,0,lt1,1,112611.0,152.0,213,0
128795,Male,21,1,36.0,1,lt1,0,36418.0,160.0,122,0
112392,Female,25,1,37.0,0,lt1,1,23985.0,152.0,208,0
122069,Male,29,1,28.0,0,1to2,1,2630.0,157.0,191,1
283492,Female,28,1,12.0,1,lt1,0,27415.0,152.0,24,0
67326,Male,25,1,6.0,1,lt1,0,11644.0,152.0,16,0
201168,Male,75,1,29.0,1,1to2,0,44595.0,26.0,54,0
356856,Male,42,1,50.0,1,1to2,0,2630.0,156.0,224,0
64876,Female,21,1,35.0,1,lt1,0,206906.0,160.0,267,0
358960,Female,41,1,43.0,0,1to2,1,26295.0,26.0,119,0
237644,Male,59,1,11.0,0,1to2,1,31624.0,26.0,73,0
331778,Female,50,1,8.0,0,1to2,1,52938.0,26.0,263,0
290942,Male,74,1,28.0,0,1to2,1,58300.0,118.0,62,0
335111,Male,64,1,34.0,0,1to2,1,33851.0,124.0,116,0
269724,Male,53,1,28.0,0,1to2,1,46674.0,124.0,222,0
85751,Female,26,1,6.0,0,lt1,0,18879.0,152.0,12,0
287394,Male,27,1,30.0,1,lt1,0,43818.0,152.0,252,0
320909,Male,44,1,48.0,0,1to2,1,2630.0,124.0,245,0
204095,Female,21,1,45.0,0,lt1,1,24453.0,152.0,66,0
145354,Male,38,1,28.0,0,1to2,1,38466.0,124.0,132,0
143140,Male,56,1,28.0,0,1to2,1,45733.0,30.0,216,0
225664,Female,30,1,18.0,1,lt1,0,33938.0,152.0,53,0
169609,Male,61,1,15.0,1,1to2,0,43895.0,124.0,35,0
213554,Male,27,1,36.0,1,lt1,0,37866.0,152.0,118,0
204167,Female,57,1,33.0,1,1to2,0,27209.0,26.0,279,0
20677,Male,43,1,4.0,0,1to2,1,28323.0,154.0,107,0
53731,Male,24,1,47.0,1,lt1,0,31603.0,152.0,54,0
201847,Female,62,1,3.0,0,1to2,1,2630.0,30.0,87,0
186180,Female,28,1,28.0,0,1to2,1,39965.0,154.0,43,0
352297,Female,47,1,26.0,0,1to2,0,35248.0,124.0,70,0
283422,Male,51,1,35.0,0,1to2,1,39509.0,124.0,34,1
45968,Female,21,1,28.0,0,lt1,1,54716.0,152.0,80,1
169663,Female,28,1,21.0,0,lt1,1,26903.0,152.0,37,0
57108,Female,27,1,15.0,1,lt1,0,2630.0,152.0,204,0
149280,Female,28,1,11.0,1,lt1,0,40907.0,152.0,87,0
296550,Female,43,1,8.0,1,1to2,0,52645.0,26.0,30,0
360083,Male,41,1,48.0,0,1to2,1,2630.0,124.0,22,0
322733,Male,49,1,3.0,1,1to2,0,38583.0,26.0,160,0
78875,Female,47,1,37.0,0,1to2,1,51552.0,30.0,247,0
162980,Female,25,1,50.0,1,lt1,0,46030.0,152.0,54,0
262917,Male,25,1,6.0,1,lt1,0,20728.0,152.0,30,0
190652,Male,46,1,30.0,1,1to2,1,29409.0,124.0,198,0
140340,Male,37,1,28.0,0,1to2,1,38967.0,124.0,73,0
90995,Male,24,1,49.0,0,lt1,1,30972.0,152.0,214,1
192628,Male,67,1,28.0,0,1to2,1,59801.0,26.0,118,0
173127,Female,26,1,37.0,1,lt1,0,33048.0,152.0,295,0
371730,Female,26,1,28.0,1,lt1,0,44145.0,152.0,276,0
220751,Female,25,1,28.0,1,lt1,0,108323.0,152.0,22,0
24476,Male,26,1,50.0,1,lt1,0,29475.0,152.0,19,0
240743,Female,23,1,35.0,1,lt1,0,27851.0,152.0,275,0
95575,Female,25,1,9.0,1,lt1,0,26864.0,152.0,216,0
342574,Female,47,1,2.0,0,1to2,1,2630.0,152.0,157,0
55263,Male,61,1,14.0,1,1to2,0,29968.0,26.0,10,0
339646,Female,22,1,36.0,1,lt1,0,29745.0,152.0,49,0
210830,Male,22,1,21.0,1,lt1,0,31801.0,160.0,180,0
65122,Male,24,1,43.0,1,lt1,0,29905.0,152.0,258,0
78649,Male,49,1,28.0,1,1to2,0,38854.0,152.0,174,0
110526,Male,42,1,16.0,0,1to2,1,2630.0,26.0,40,1
126214,Female,60,1,28.0,0,gt2,1,47506.0,26.0,177,0
228320,Female,41,1,28.0,0,1to2,1,28801.0,26.0,263,0
350850,Male,23,1,28.0,0,lt1,1,56800.0,122.0,68,0
83022,Male,50,1,28.0,0,1to2,1,29748.0,157.0,112,0
284008,Female,24,1,41.0,0,lt1,1,37625.0,152.0,294,0
312061,Male,24,1,38.0,1,lt1,0,24427.0,152.0,257,0
95637,Female,38,1,28.0,0,1to2,1,42210.0,26.0,57,0
253908,Male,40,1,16.0,0,1to2,1,14488.0,152.0,188,0
327954,Female,56,1,28.0,0,gt2,1,39698.0,26.0,195,0
355470,Male,31,1,15.0,1,lt1,0,2630.0,151.0,162,0
279074,Female,24,1,42.0,0,lt1,0,31155.0,152.0,73,0
249069,Male,38,1,28.0,1,1to2,0,33009.0,26.0,38,0
152533,Female,45,1,28.0,0,1to2,1,57406.0,124.0,70,0
16841,Female,28,1,45.0,1,lt1,0,2630.0,160.0,174,0
324247,Male,42,1,46.0,0,1to2,1,25198.0,124.0,244,1
293838,Female,49,1,28.0,1,1to2,0,53074.0,124.0,196,0
41106,Male,26,1,28.0,1,lt1,0,37041.0,152.0,212,0
5330,Male,80,1,35.0,1,1to2,1,2630.0,124.0,180,0
280409,Male,23,1,20.0,1,lt1,0,2630.0,152.0,255,0
215356,Female,69,1,28.0,0,1to2,1,42382.0,124.0,19,0
329336,Female,22,1,33.0,1,lt1,0,22905.0,152.0,283,0
5351,Male,40,1,46.0,0,1to2,1,26068.0,155.0,51,0
107536,Female,49,1,28.0,0,1to2,1,49750.0,26.0,95,0
254758,Male,43,1,28.0,1,1to2,0,26650.0,124.0,186,0
169762,Male,49,1,28.0,0,1to2,1,50282.0,26.0,26,0
90735,Male,54,1,8.0,0,1to2,1,2630.0,25.0,140,0
52263,Female,20,1,28.0,0,lt1,1,2630.0,156.0,53,0
48493,Female,49,1,28.0,0,1to2,1,45451.0,13.0,274,0
70906,Male,72,1,28.0,1,1to2,0,30534.0,26.0,47,0
136474,Male,24,1,28.0,1,lt1,0,28164.0,152.0,213,0
152656,Female,45,1,28.0,0,1to2,1,27622.0,44.0,129,1
52539,Male,60,1,19.0,0,1to2,1,40673.0,26.0,80,0
283035,Female,23,1,27.0,1,lt1,1,25550.0,152.0,214,0
230212,Female,23,1,30.0,0,lt1,1,33176.0,152.0,198,0
322421,Female,22,1,32.0,0,lt1,1,26977.0,152.0,267,1
246087,Female,25,1,28.0,1,lt1,0,31423.0,152.0,297,0
99881,Male,21,1,47.0,0,lt1,1,32512.0,152.0,288,0
295995,Male,47,1,28.0,0,1to2,1,2630.0,26.0,40,1
22037,Male,61,1,46.0,0,1to2,1,18727.0,124.0,278,0
378497,Female,21,1,28.0,0,lt1,0,68508.0,152.0,77,0
262585,Female,54,1,28.0,0,1to2,1,29883.0,124.0,283,1
353473,Female,24,1,3.0,1,lt1,0,26751.0,152.0,66,0
15029,Female,24,1,10.0,0,lt1,1,36467.0,152.0,230,0
342676,Male,64,1,28.0,0,1to2,1,52006.0,124.0,74,0
297250,Male,67,1,0.0,1,1to2,0,2630.0,61.0,212,0
321943,Male,28,1,48.0,0,lt1,1,2630.0,160.0,245,1
235885,Female,23,1,35.0,0,lt1,1,41347.0,152.0,299,0
183267,Male,22,1,8.0,1,lt1,0,26992.0,160.0,37,0
161381,Female,38,1,28.0,0,1to2,1,59487.0,26.0,191,1
363330,Male,62,1,28.0,0,gt2,1,33587.0,26.0,275,1
353748,Female,24,1,45.0,1,lt1,0,36429.0,152.0,119,0
204395,Female,28,1,8.0,1,lt1,0,26236.0,152.0,230,0
240697,Female,36,1,28.0,1,1to2,0,42601.0,124.0,148,0
212903,Female,42,1,28.0,0,1to2,1,37599.0,26.0,263,0
216382,Female,24,1,34.0,0,lt1,1,29365.0,152.0,213,0
96029,Male,47,1,29.0,0,1to2,1,26229.0,26.0,184,0
249442,Male,45,1,8.0,0,1to2,1,43390.0,26.0,289,0
168693,Female,26,1,21.0,0,lt1,1,23834.0,152.0,294,0
1865,Female,25,1,8.0,0,lt1,1,24853.0,152.0,32,0
272165,Female,35,1,28.0,0,1to2,1,34927.0,124.0,69,0
83212,Female,43,1,7.0,1,1to2,0,29348.0,124.0,106,0
341310,Female,48,1,28.0,0,1to2,1,23030.0,26.0,163,1
308273,Male,43,1,7.0,1,1to2,0,38499.0,152.0,85,0
377307,Female,23,1,15.0,1,lt1,0,38328.0,152.0,207,0
1141,Female,43,1,28.0,1,1to2,0,139130.0,122.0,28,0
82459,Male,22,1,8.0,1,lt1,0,31171.0,160.0,299,0
157249,Female,56,1,3.0,0,1to2,1,47404.0,26.0,43,0
219789,Male,50,1,28.0,0,1to2,1,40513.0,26.0,51,0
190068,Female,21,1,8.0,0,lt1,1,32149.0,160.0,112,0
380008,Male,54,1,28.0,0,1to2,0,28508.0,26.0,150,0
30451,Male,26,1,33.0,0,lt1,1,2630.0,152.0,164,0
77253,Female,79,1,28.0,0,1to2,1,2630.0,122.0,275,1
119774,Male,40,1,28.0,1,1to2,1,37883.0,26.0,236,0
254106,Female,41,1,36.0,0,1to2,1,35072.0,26.0,249,1
