id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
116080,Female,52,1,28.0,0,1to2,1,32797.0,122.0,132,0
286305,Female,25,1,8.0,1,lt1,0,41361.0,152.0,96,0
97014,Male,23,1,32.0,1,lt1,0,26494.0,152.0,190,0
276709,Female,27,1,15.0,1,lt1,0,38715.0,152.0,254,0
147184,Female,21,1,15.0,1,lt1,1,29169.0,160.0,210,0
39279,Female,49,1,28.0,0,1to2,1,29516.0,26.0,97,0
124215,Male,30,1,18.0,1,lt1,0,24652.0,152.0,151,0
290181,Male,52,1,41.0,0,1to2,1,30896.0,26.0,213,0
219038,Male,69,1,8.0,1,1to2,0,2630.0,7.0,290,0
13159,Female,30,1,28.0,1,lt1,0,34793.0,152.0,172,0
67341,Male,35,1,47.0,0,1to2,1,29845.0,124.0,167,1
216749,Female,71,1,28.0,1,1to2,0,43363.0,139.0,187,0
135782,Female,51,1,33.0,0,1to2,1,27571.0,124.0,182,0
380683,Female,24,1,50.0,1,lt1,0,34976.0,152.0,209,0
214977,Female,33,1,23.0,0,1to2,1,2630.0,156.0,180,0
365937,Male,66,1,28.0,1,1to2,0,2630.0,26.0,23,0
43420,Male,25,1,13.0,0,lt1,1,50920.0,152.0,246,1
101091,Male,31,1,46.0,1,lt1,0,34416.0,152.0,26,0
9719,Female,24,1,50.0,1,lt1,0,37814.0,152.0,257,0
97993,Male,43,1,28.0,0,1to2,1,36026.0,26.0,232,0
290365,Male,52,1,8.0,1,1to2,0,47519.0,26.0,192,0
33073,Male,41,1,28.0,0,1to2,1,45415.0,26.0,294,0
314377,Male,24,1,8.0,1,lt1,0,28150.0,152.0,266,0
245032,Female,24,1,6.0,1,lt1,0,17039.0,152.0,132,0
162973,Male,47,1,28.0,0,1to2,1,31136.0,124.0,129,0
355186,Female,23,1,6.0,1,lt1,0,28216.0,151.0,260,0
103993,Female,42,1,28.0,0,1to2,1,60324.0,26.0,184,1
325151,Female,30,1,11.0,1,lt1,0,32649.0,152.0,130,0
196544,Male,38,1,28.0,0,1to2,0,48674.0,52.0,182,0
192985,Female,24,1,13.0,0,lt1,1,29488.0,151.0,266,0
41281,Male,47,1,28.0,0,gt2,1,2630.0,26.0,55,1
343739,Female,55,1,28.0,0,1to2,1,30061.0,26.0,146,0
257920,Male,48,1,28.0,0,1to2,1,34568.0,124.0,143,0
354021,Male,24,1,10.0,1,lt1,0,30198.0,152.0,95,0
97609,Male,54,1,48.0,0,1to2,1,2630.0,26.0,34,0
246737,Female,50,1,28.0,0,1to2,1,66663.0,26.0,35,0
348979,Male,31,1,13.0,0,lt1,1,25465.0,124.0,56,0
27648,Male,21,1,24.0,0,lt1,1,37083.0,152.0,75,0
303369,Female,48,1,28.0,0,1to2,1,36365.0,26.0,200,0
329078,Female,59,1,46.0,0,1to2,1,2630.0,156.0,20,0
326684,Male,24,1,37.0,0,lt1,1,30158.0,152.0,94,0
262521,Male,38,1,46.0,0,1to2,1,19426.0,26.0,245,0
107257,Male,47,1,50.0,0,1to2,1,42634.0,8.0,277,0
81677,Female,50,1,8.0,0,1to2,1,32091.0,124.0,21,1
357814,Male,34,1,33.0,0,1to2,1,33359.0,124.0,53,0
325110,Male,22,1,28.0,1,lt1,1,44971.0,160.0,252,0
239709,Male,21,1,41.0,1,lt1,1,35816.0,152.0,12,0
312792,Female,24,1,36.0,1,lt1,0,30197.0,152.0,226,0
99597,Male,50,1,10.0,1,1to2,0,2630.0,26.0,73,0
57270,Male,74,1,28.0,0,1to2,1,34295.0,26.0,265,1
345997,Male,44,1,28.0,0,1to2,1,58538.0,26.0,247,0
122808,Male,42,1,28.0,0,1to2,1,55176.0,26.0,177,0
198447,Male,35,1,19.0,0,lt1,0,2630.0,1.0,105,1
340360,Male,26,1,34.0,1,lt1,0,2630.0,160.0,247,0
258971,Female,43,1,28.0,0,1to2,1,27543.0,61.0,243,0
78115,Male,27,1,28.0,0,lt1,1,23544.0,152.0,279,0
152948,Female,52,1,28.0,1,1to2,1,2630.0,156.0,58,0
164257,Female,23,1,27.0,1,lt1,0,2630.0,152.0,297,0
195845,Female,26,1,8.0,1,lt1,0,48149.0,152.0,44,0
214083,Female,42,1,35.0,0,1to2,1,31854.0,163.0,152,1
218085,Female,22,1,15.0,0,lt1,1,28206.0,152.0,154,0
63037,Male,26,1,8.0,0,lt1,1,30344.0,152.0,222,0
366111,Female,53,1,28.0,0,1to2,1,32966.0,4.0,43,0
193199,Male,25,1,37.0,0,lt1,1,36922.0,26.0,217,1
309784,Male,20,1,28.0,0,1to2,1,69286.0,124.0,121,0
379310,Female,23,1,8.0,1,lt1,0,38089.0,152.0,164,0
226628,Female,26,1,28.0,1,lt1,0,40770.0,152.0,262,0
352660,Female,35,1,28.0,0,1to2,1,45316.0,26.0,73,1
35915,Female,28,1,26.0,0,lt1,1,2630.0,160.0,296,0
308733,Male,74,1,50.0,1,1to2,0,38967.0,26.0,174,0
230245,Male,23,1,46.0,1,lt1,0,39842.0,152.0,49,0
356677,Male,26,1,28.0,0,lt1,1,33151.0,152.0,188,0
360357,Male,29,1,3.0,1,lt1,0,26072.0,152.0,215,0
285227,Female,26,1,28.0,1,lt1,0,45292.0,152.0,219,0
224189,Female,38,1,46.0,0,1to2,1,41297.0,26.0,63,1
125678,Male,32,1,0.0,0,1to2,0,2630.0,122.0,196,0
41424,Female,50,1,28.0,0,gt2,1,32374.0,26.0,67,1
179698,Female,52,1,3.0,0,1to2,1,32925.0,124.0,156,0
113752,Male,72,1,45.0,1,1to2,0,32290.0,154.0,165,0
257892,Male,45,1,28.0,0,gt2,1,32917.0,124.0,136,0
345438,Male,27,1,25.0,1,lt1,0,25687.0,152.0,174,0
169532,Female,22,1,15.0,0,lt1,0,48750.0,152.0,71,0
143308,Female,43,1,28.0,0,1to2,1,39368.0,26.0,275,0
184814,Female,28,1,47.0,0,lt1,1,36022.0,152.0,268,0
250432,Male,22,1,16.0,1,lt1,0,2630.0,152.0,31,0
292752,Male,53,1,8.0,0,1to2,1,2630.0,26.0,215,0
3226,Female,71,1,28.0,0,1to2,1,62477.0,26.0,224,0
346261,Male,42,1,8.0,1,1to2,0,2630.0,122.0,126,0
371847,Female,37,1,50.0,1,1to2,0,25034.0,152.0,254,0
159982,Female,35,1,28.0,0,1to2,1,31904.0,26.0,54,1
238769,Male,21,1,27.0,1,lt1,0,2630.0,160.0,229,0
88239,Male,55,1,24.0,0,gt2,1,35018.0,26.0,122,0
129799,Male,28,1,15.0,1,lt1,0,42046.0,152.0,98,0
156938,Female,43,1,28.0,0,gt2,1,37125.0,26.0,259,0
25559,Female,44,1,28.0,1,1to2,0,31550.0,26.0,57,0
307934,Male,30,1,29.0,1,lt1,0,27811.0,152.0,182,0
28236,Male,26,1,28.0,0,lt1,1,39355.0,152.0,130,1
215921,Female,21,1,44.0,1,lt1,0,22358.0,152.0,219,0
114092,Male,24,1,30.0,1,lt1,0,31323.0,152.0,211,0
228504,Female,27,1,28.0,1,lt1,0,34206.0,152.0,136,0
983,Male,24,1,17.0,1,lt1,0,29625.0,83.0,286,0
126559,Male,23,1,5.0,0,lt1,1,28584.0,152.0,237,0
360204,Male,41,1,41.0,0,1to2,1,2630.0,26.0,27,0
329043,Male,51,1,21.0,1,1to2,0,35201.0,26.0,291,0
128777,Female,23,1,36.0,1,lt1,0,34994.0,152.0,120,0
121921,Female,26,1,8.0,1,lt1,0,20951.0,152.0,224,0
335686,Male,49,1,50.0,1,1to2,0,2630.0,26.0,113,0
104254,Male,20,1,8.0,1,lt1,0,26423.0,160.0,117,0
97686,Female,62,1,28.0,0,1to2,1,24651.0,30.0,242,0
167526,Male,53,1,35.0,1,1to2,0,38448.0,10.0,56,0
326308,Male,30,1,28.0,0,lt1,1,36008.0,124.0,60,1
302150,Male,42,1,4.0,0,1to2,1,26358.0,26.0,221,0
261845,Male,31,1,15.0,1,lt1,0,26217.0,152.0,197,0
152996,Female,45,1,28.0,0,1to2,1,39259.0,124.0,21,0
40269,Male,24,1,44.0,1,lt1,0,34423.0,152.0,62,0
109447,Female,23,1,28.0,1,lt1,0,27103.0,152.0,257,0
323939,Male,33,1,12.0,1,lt1,0,29556.0,152.0,41,0
273216,Male,23,1,15.0,1,lt1,0,28894.0,160.0,161,0
350591,Female,30,1,28.0,1,lt1,0,51156.0,152.0,52,0
212114,Male,54,1,33.0,0,1to2,1,30080.0,132.0,298,0
351321,Female,25,1,35.0,0,lt1,1,38403.0,152.0,233,0
175912,Male,25,1,28.0,0,lt1,1,52650.0,160.0,65,1
90328,Female,60,1,28.0,1,1to2,0,51267.0,26.0,209,0
133349,Female,20,1,13.0,0,lt1,1,27235.0,160.0,213,0
246154,Male,44,1,7.0,0,1to2,1,2630.0,157.0,45,0
301971,Male,54,1,46.0,0,1to2,1,2630.0,156.0,205,0
324391,Female,22,1,30.0,1,lt1,0,27377.0,152.0,90,0
145332,Male,63,1,46.0,1,1to2,0,39783.0,21.0,160,0
151145,Male,45,1,47.0,0,1to2,1,28841.0,124.0,131,0
297657,Male,39,1,38.0,1,1to2,0,33023.0,124.0,228,0
354176,Female,37,1,11.0,1,1to2,0,38818.0,152.0,65,0
307937,Female,27,1,50.0,1,lt1,0,38862.0,152.0,205,0
2895,Male,50,1,3.0,0,1to2,1,34998.0,26.0,14,1
330464,Female,31,1,26.0,0,lt1,1,2630.0,160.0,57,0
117289,Female,24,1,41.0,1,lt1,0,37779.0,152.0,274,0
313277,Female,23,1,8.0,0,lt1,1,36957.0,26.0,143,0
1306,Female,33,1,8.0,1,lt1,0,2630.0,152.0,221,0
233810,Male,25,1,21.0,0,lt1,1,23328.0,152.0,222,0
150499,Male,25,1,46.0,1,lt1,0,2630.0,152.0,169,0
207620,Female,23,1,28.0,1,lt1,0,2630.0,160.0,53,0
174649,Male,22,1,48.0,0,lt1,1,2630.0,152.0,104,0
172135,Male,26,1,29.0,1,lt1,0,39872.0,152.0,162,0
137826,Male,22,1,30.0,1,lt1,0,22843.0,152.0,29,0
37730,Male,68,1,48.0,0,1to2,1,2630.0,15.0,232,0
331888,Female,54,1,28.0,1,1to2,0,41584.0,122.0,61,0
271493,Male,54,1,37.0,0,1to2,1,2630.0,26.0,286,1
205633,Female,23,1,28.0,1,lt1,0,48963.0,152.0,68,0
128989,Female,65,1,41.0,1,1to2,0,38216.0,26.0,279,0
146789,Male,22,1,8.0,0,lt1,1,2630.0,26.0,120,0
71170,Female,49,1,28.0,0,gt2,1,49142.0,124.0,69,0
140881,Female,36,1,41.0,0,1to2,1,34713.0,124.0,127,0
329702,Male,46,1,29.0,0,1to2,1,31041.0,29.0,154,0
344216,Male,40,1,47.0,1,1to2,0,29432.0,29.0,244,0
118344,Male,21,1,41.0,0,lt1,1,42990.0,152.0,90,0
346607,Female,28,1,50.0,1,lt1,0,37686.0,152.0,117,0
141340,Female,28,1,21.0,1,lt1,0,33561.0,152.0,122,0
133828,Male,41,1,28.0,1,1to2,0,48990.0,26.0,52,0
146070,Female,47,1,8.0,0,1to2,1,2630.0,156.0,90,1
332176,Male,41,1,28.0,0,1to2,1,39276.0,124.0,128,1
264681,Female,59,1,46.0,1,1to2,0,21712.0,26.0,95,0
72524,Male,58,1,28.0,0,1to2,1,53001.0,26.0,243,0
220357,Male,28,1,41.0,1,lt1,0,38552.0,151.0,36,0
113236,Female,38,1,46.0,0,1to2,1,22325.0,124.0,271,0
153005,Male,22,1,10.0,1,lt1,0,36894.0,152.0,183,0
2722,Male,35,1,21.0,1,1to2,1,27118.0,26.0,37,0
13633,Female,21,1,43.0,0,lt1,1,62168.0,160.0,161,0
57630,Female,50,1,8.0,1,1to2,0,53841.0,152.0,92,0
41136,Male,46,1,28.0,0,1to2,1,27813.0,124.0,241,0
267573,Male,29,1,30.0,1,lt1,0,22623.0,151.0,190,0
143158,Female,23,1,28.0,1,lt1,0,37096.0,152.0,94,0
286556,Female,22,1,46.0,0,lt1,1,36004.0,152.0,244,0
155738,Female,51,1,28.0,1,1to2,0,2630.0,26.0,74,0
352649,Male,30,1,35.0,1,lt1,0,42104.0,152.0,276,0
244273,Female,37,1,14.0,0,1to2,1,2630.0,156.0,244,0
9856,Male,40,1,46.0,0,1to2,1,58454.0,26.0,77,0
342452,Female,25,1,15.0,1,lt1,0,40606.0,152.0,214,0
131514,Female,41,1,35.0,1,1to2,0,32211.0,10.0,254,0
325040,Male,57,1,28.0,0,1to2,1,2630.0,26.0,295,0
227300,Female,28,1,21.0,0,lt1,0,26261.0,152.0,224,0
77826,Male,44,1,28.0,0,1to2,1,61121.0,26.0,271,1
76070,Female,58,1,28.0,1,1to2,0,29480.0,124.0,131,0
155396,Female,50,1,30.0,0,1to2,1,38449.0,26.0,98,0
274243,Female,22,1,37.0,1,lt1,0,37489.0,152.0,50,0
34628,Female,76,1,9.0,1,1to2,0,31191.0,152.0,31,0
230086,Male,29,1,28.0,0,lt1,1,25411.0,26.0,140,0
120729,Male,36,1,28.0,1,1to2,0,42755.0,124.0,11,0
321905,Male,42,1,8.0,0,1to2,1,37331.0,26.0,129,0
352336,Female,48,1,28.0,0,gt2,1,37937.0,124.0,113,0
91842,Male,44,1,28.0,1,1to2,0,29244.0,26.0,98,0
367445,Male,32,1,28.0,0,lt1,1,51373.0,122.0,61,1
50212,Female,31,1,15.0,0,lt1,1,31455.0,152.0,24,0
145093,Female,62,1,10.0,1,1to2,0,2630.0,24.0,279,0
271824,Female,66,1,28.0,1,1to2,0,39877.0,125.0,64,0
230835,Female,20,1,47.0,0,lt1,1,31035.0,160.0,102,0
200469,Male,53,1,33.0,0,1to2,1,32174.0,124.0,13,0
185272,Female,23,1,11.0,1,lt1,0,32071.0,152.0,205,0
299893,Female,30,1,45.0,0,lt1,1,29502.0,152.0,186,0
228835,Male,50,1,28.0,0,gt2,1,44024.0,29.0,124,1
50753,Male,34,1,46.0,1,1to2,0,30438.0,11.0,108,0
114549,Female,41,1,13.0,0,1to2,1,22057.0,24.0,288,0
336712,Female,52,1,28.0,0,gt2,1,69023.0,26.0,258,1
67454,Female,40,1,28.0,0,1to2,1,33934.0,124.0,284,1
293221,Male,30,1,28.0,1,lt1,0,36398.0,152.0,161,0
212590,Male,67,1,9.0,1,1to2,0,39932.0,26.0,245,0
98690,Female,59,1,40.0,0,1to2,1,39501.0,26.0,80,0
66006,Female,24,1,39.0,0,lt1,1,31715.0,152.0,128,1
169309,Female,49,1,15.0,1,1to2,0,58028.0,14.0,247,0
64753,Female,38,1,35.0,0,1to2,1,2630.0,157.0,240,0
324527,Male,25,1,30.0,1,lt1,0,2630.0,152.0,132,0
296663,Male,74,1,8.0,1,1to2,0,46274.0,7.0,278,0
180,Female,45,1,46.0,0,1to2,1,22689.0,26.0,95,0
269113,Female,77,1,28.0,1,1to2,1,72575.0,25.0,281,0
7509,Male,24,1,41.0,1,lt1,0,27080.0,152.0,219,0
14752,Female,49,1,4.0,0,gt2,1,46633.0,124.0,143,0
305050,Male,43,1,28.0,0,1to2,1,40166.0,124.0,53,0
348479,Female,23,1,41.0,0,lt1,0,35100.0,152.0,191,0
78134,Female,29,1,33.0,0,lt1,1,2630.0,152.0,158,0
178760,Female,58,1,8.0,0,1to2,1,52122.0,124.0,247,0
225841,Female,26,1,27.0,0,lt1,1,2630.0,26.0,242,0
112409,Male,58,1,28.0,0,gt2,1,49316.0,13.0,132,0
347117,Female,35,1,4.0,0,1to2,1,29010.0,154.0,233,1
32500,Female,23,1,8.0,1,lt1,0,33761.0,152.0,247,0
60437,Male,35,1,28.0,0,1to2,1,37925.0,124.0,148,0
327489,Female,25,1,28.0,1,lt1,0,38526.0,152.0,51,0
236156,Male,25,1,28.0,0,lt1,1,63504.0,124.0,234,0
129438,Male,23,1,6.0,0,lt1,1,20110.0,151.0,233,1
214716,Female,45,1,28.0,0,1to2,1,34654.0,26.0,40,0
258353,Male,48,1,28.0,0,1to2,1,42610.0,124.0,260,0
7203,Male,47,1,28.0,0,1to2,1,48810.0,124.0,114,1
349209,Female,26,1,13.0,1,lt1,0,2630.0,160.0,73,0
346223,Male,48,1,28.0,0,1to2,1,61535.0,26.0,287,0
308328,Female,50,1,28.0,1,1to2,0,48170.0,26.0,177,0
301614,Male,50,1,41.0,1,1to2,0,32729.0,124.0,237,0
82644,Female,43,1,36.0,1,1to2,0,2630.0,26.0,32,0
327562,Female,26,1,47.0,0,lt1,0,25455.0,152.0,104,0
25719,Male,64,1,46.0,0,gt2,1,41791.0,26.0,100,0
226447,Male,67,1,29.0,1,1to2,0,42514.0,124.0,17,0
317481,Female,30,1,28.0,0,1to2,1,30242.0,124.0,275,0
192609,Male,52,1,28.0,0,1to2,1,32730.0,26.0,60,0
260454,Male,50,1,28.0,0,1to2,1,54064.0,26.0,122,1
246011,Female,46,1,28.0,0,1to2,1,32951.0,156.0,295,1
335370,Female,22,1,28.0,1,lt1,0,46171.0,152.0,190,0
313116,Female,26,1,6.0,0,lt1,0,2630.0,152.0,197,0
49642,Female,30,1,28.0,1,lt1,0,26971.0,152.0,104,0
148049,Female,66,1,15.0,0,1to2,1,46388.0,26.0,200,0
14611,Female,24,1,36.0,1,lt1,0,36727.0,152.0,246,0
206975,Male,45,1,46.0,0,1to2,1,35572.0,26.0,190,0
92332,Male,58,1,28.0,0,gt2,1,42180.0,124.0,162,0
275832,Female,25,1,28.0,1,lt1,0,48860.0,152.0,141,0
190724,Male,51,1,28.0,0,1to2,1,58561.0,26.0,14,0
204719,Female,34,1,36.0,1,1to2,0,35782.0,152.0,26,0
340039,Male,35,1,35.0,0,1to2,1,26070.0,26.0,189,1
319559,Female,26,1,10.0,1,lt1,0,32463.0,152.0,182,0
154050,Male,23,1,47.0,0,lt1,1,30611.0,152.0,155,0
76417,Female,50,1,7.0,0,1to2,1,29356.0,156.0,99,1
28297,Female,49,1,28.0,0,1to2,1,38444.0,124.0,190,0
111908,Male,23,1,11.0,1,lt1,0,2630.0,152.0,264,0
185274,Male,54,1,41.0,0,gt2,1,27815.0,12.0,270,0
11686,Male,77,1,28.0,0,1to2,1,38163.0,26.0,93,0
33238,Male,45,1,28.0,0,1to2,1,32041.0,26.0,296,0
11786,Female,53,1,28.0,1,1to2,0,28358.0,124.0,21,0
193190,Male,52,1,8.0,0,gt2,1,33860.0,19.0,43,0
340922,Male,24,1,15.0,0,lt1,0,35640.0,152.0,183,0
268214,Male,35,1,47.0,0,1to2,1,73081.0,152.0,27,0
182648,Male,26,1,28.0,1,lt1,0,32189.0,152.0,33,0
234725,Female,50,1,8.0,0,1to2,1,45536.0,26.0,29,0
268071,Male,45,1,36.0,0,1to2,1,2630.0,26.0,93,0
148596,Male,43,1,46.0,1,1to2,0,29923.0,30.0,135,0
340031,Male,41,1,28.0,0,1to2,1,35827.0,124.0,39,1
34264,Male,34,1,28.0,0,1to2,1,113339.0,124.0,68,0
250642,Female,31,1,8.0,1,lt1,0,45381.0,152.0,194,0
224445,Male,73,1,40.0,1,1to2,0,31253.0,124.0,187,0
191121,Male,50,1,48.0,0,1to2,1,2630.0,15.0,153,0
186754,Male,43,1,21.0,0,1to2,1,26613.0,26.0,29,0
217623,Male,37,1,41.0,0,1to2,1,46200.0,124.0,254,1
167650,Male,66,1,28.0,0,1to2,1,46928.0,13.0,95,0
250355,Male,49,1,37.0,1,1to2,1,27901.0,124.0,207,0
117789,Male,29,1,41.0,1,lt1,0,34533.0,152.0,49,0
168016,Female,27,1,21.0,1,lt1,0,28375.0,152.0,83,0
118538,Female,27,1,2.0,1,lt1,0,31744.0,152.0,221,0
159550,Male,77,1,27.0,0,1to2,1,24930.0,122.0,160,0
154690,Female,23,1,27.0,0,lt1,0,49718.0,152.0,148,0
303961,Female,28,1,28.0,0,lt1,0,46065.0,152.0,48,0
238188,Male,43,1,8.0,1,1to2,0,31398.0,116.0,54,0
138541,Male,43,1,28.0,0,1to2,1,28814.0,26.0,187,1
